the_geom,SEGMENTID,COMPLEXID,SAFTYPE,PLACEID,BIN,SOURCE,OBJECTID,SOS INDICATOR,FACILITY DOMAINS,BOROUGH CODE,SOURCE ID,CREATED_BY,CREATED_DATE,MODIFIED_BY,MODIFIED_DATE,FACILITY TYPE,B7SC,PRIMARY ADDRESS POINT ID,FEATURE NAME,SECURITY LEVEL
POINT (-73.984727362344 40.726746303726),33104,,,14931,1005851,NYPD,4961,1,1,1,,,05/14/2009 12:00:00 AM +0000,,03/02/2021 01:44:02 PM +0000,9,,1007419,ST STANISLAUS BISHOP & MARTYR RC CHURCH,1
POINT (-73.88122841714 40.853431438366),9017023,514,X,1028551,2128260,OTHER,17450,2,1,2,,,09/29/2016 11:23:32 AM +0000,,12/16/2019 10:26:07 AM +0000,4,21545057,,BRONX ZOO LAMATTINA WILDLIFE AMBASSADOR CENTER,1
POINT (-73.925951190317 40.813523029866),9008571,,N,1023964,2000957,DOE,15884,1,10,2,84X493,,12/26/2013 12:21:38 PM +0000,,12/03/2024 02:40:11 PM +0000,2,20136301,2001955,SUCCESS ACADEMY CHARTER SCHOOL BRONX 1,1
POINT (-73.954519170677 40.757446207746),221439,,N,1021645,,OTHER,15602,2,1,1,,,08/08/2013 10:10:07 AM +0000,,06/20/2017 09:58:03 AM +0000,12,14561101,,ROOSEVELT ISLAND,1
POINT (-73.85908245672 40.757673264699),83558,,,1023670,4540038,DOE,15857,2,1,4,24Q330,,12/10/2013 03:12:45 PM +0000,,06/11/2020 02:49:03 PM +0000,2,,5158770,HELEN M MARSHALL SCHOOL,1
POINT (-73.986561600633 40.639169016075),329865,,,3622,3123284,DoITT,9288,1,2,3,,,05/14/2009 12:00:00 AM +0000,,03/24/2021 10:30:49 AM +0000,9,,3163529,CONGREGATION LMAAN ACHAI BUKHORIM,1
POINT (-73.83842945212 40.840689367683),178234,,N,1031420,,DCP,485,2,8,2,,MRAHMAN,04/16/2018 12:00:00 AM +0000,T_Kiezik,04/18/2018 10:17:58 AM +0000,6,22962013,,E TREMONT AVE OV HUTCH RIV PKWY,1
POINT (-73.873554681968 40.683945601117),48454,,,4364,3327214,DoITT,3133,2,2,3,6212,,05/14/2009 12:00:00 AM +0000,,05/13/2019 12:52:46 PM +0000,5,,3125291,CYPRESS HILLS CHILD CARE CORPORATION PINE ST,1
POINT (-73.90605027139 40.871848040965),79644,,N,488,,DoITT,1135,2,9,2,X175,,05/14/2009 12:00:00 AM +0000,,07/06/2020 10:49:33 AM +0000,4,21282501,,RIVERBEND PLAYGROUND,1
POINT (-73.949061552036 40.795771556453),301993,,,15079,1051593,NYPD,8105,,1,1,,,05/14/2009 12:00:00 AM +0000,,12/11/2018 12:20:46 PM +0000,9,,1040356,ST EDWARD MARTYR CHURCH,1
POINT (-73.958043113403 40.82372695168),111969,4278,X,1030622,1084789,OTHER,18060,1,8,1,,,12/05/2017 02:20:24 PM +0000,,07/03/2021 08:52:23 AM +0000,4,11393008,,RIVERBANK PARK TENNIS COURTS,1
POINT (-73.89486448247 40.8562259824),79998,,N,17194,,DoITT,10777,1,9,2,X302,,05/14/2009 12:00:00 AM +0000,,07/20/2020 02:32:05 PM +0000,4,21337001,,THORPE FAMILY PLAYGROUND,1
POINT (-73.981244913059 40.754722749943),34189,,,10969,1034207,EMS,10596,2,5,1,,,05/14/2009 12:00:00 AM +0000,,11/29/2017 11:42:28 AM +0000,3,,1030231,PRINCETON CLUB,1
POINT (-74.135534225216 40.561093618292),7074,,,7063,5061468,EMS,5564,2,1,5,135686,,05/14/2009 12:00:00 AM +0000,,11/21/2013 02:56:34 PM +0000,7,,9212365,RIVIERA PLAZA,1
POINT (-74.024183606559 40.641150514035),161209,,,15734,3328791,NYPD,8354,,7,3,,,05/14/2009 12:00:00 AM +0000,,03/18/2013 03:43:24 PM +0000,8,,3187548,NYS ARSENAL,1
POINT (-73.784506223428 40.702985737104),60566,3159,G,1022107,,OTHER,15652,1,1,4,,,08/28/2013 01:32:01 PM +0000,,10/21/2020 03:37:15 PM +0000,4,41380501,,DETECTIVE KEITH L WILLIAMS PARK,1
POINT (-73.919248621006 40.771186269036),194874,,,1032398,4537921,OTHER,18522,2,3,4,,,08/01/2018 03:01:56 PM +0000,,08/02/2018 08:26:47 AM +0000,5,,9113851,HANAC HARMONY JVL INNOVATIVE SENIOR CENTER,1
POINT (-74.045364412045 40.689933430051),251512,,N,9905,,DCP,12464,1,1,1,,,05/14/2009 12:00:00 AM +0000,,11/01/2018 02:29:20 PM +0000,12,14560401,,LIBERTY ISLAND,1
POINT (-73.862550005816 40.666369128775),50924,5419,X,1036711,,OTHER,20321,1,8,3,,,12/09/2020 01:43:49 PM +0000,,08/13/2021 05:18:07 PM +0000,4,31369004,,PINK PLAYGROUND HANDBALL COURT,1
POINT (-74.075791566683 40.637432132422),229198,,,1033116,5013238,OTHER,18697,1,1,5,,,12/31/2018 02:01:40 PM +0000,,,8,,5015875,HRA JOB CENTER RICHMOND #99,1
POINT (-73.981855636632 40.712399117712),9005954,356,X,8337,1083388,DCP,4743,1,3,1,,,05/14/2009 12:00:00 AM +0000,,06/27/2017 09:48:51 AM +0000,1,11138013,1063752,VLADECK HOUSES BUILDING 12,1
POINT (-73.871846368308 40.667625211937),168626,133,X,14006,3337044,DCP,9632,1,3,3,,,05/14/2009 12:00:00 AM +0000,,10/05/2012 02:29:39 PM +0000,1,33123817,3130293,CYPRESS HILLS HOUSES BLDG 15,1
POINT (-73.91093065408 40.635328217588),42677,,,1026490,3224947,DOE,16952,2,2,3,84K379,,06/29/2015 03:07:15 PM +0000,,03/20/2020 11:54:43 AM +0000,2,,3281731,EXPLORE EXCEL CHARTER SCHOOL UPPER SCHOOL CAMPUS,1
POINT (-73.978899595662 40.758093657823),34207,,,1029028,1077286,OTHER,17579,2,1,1,,,12/28/2016 11:08:13 AM +0000,,12/28/2016 03:12:09 PM +0000,8,,1030398,QUEBEC GOVERNMENT OFFICE,1
POINT (-73.906555868175 40.66676615242),9005732,101,X,7148,3326508,DCP,6632,2,3,3,,,05/14/2009 12:00:00 AM +0000,,08/15/2018 09:53:02 AM +0000,1,32348311,3108682,BROWNSVILLE HOUSES BUILDING 9,1
POINT (-73.833335485281 40.876837315545),278582,515,,8052,2095386,DoITT,9348,2,2,2,583555,,05/14/2009 12:00:00 AM +0000,,02/16/2021 01:12:24 PM +0000,1,,2081200,CO-OP CITY BUILDING 1,1
POINT (-73.936439118779 40.825935281694),9007154,181,X,7307,1084155,DCP,3945,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/12/2013 02:46:34 PM +0000,1,12246004,5134350,HARLEM RIVER HOUSES BLDG 3,1
POINT (-73.970907282209 40.692197847158),30174,,N,1029970,3331339,OTHER,17858,2,1,3,,,06/22/2017 10:16:08 AM +0000,,04/08/2025 08:57:58 AM +0000,9,30149101,3074154,ZION SHILOH BAPTIST CHURCH,1
POINT (-73.88034393029 40.848259998974),139657,514,,8240,2123892,DoITT,8676,1,6,2,,,05/14/2009 12:00:00 AM +0000,,06/27/2018 08:39:05 AM +0000,4,,,BRONX ZOO RESTROOMS NEAR MOUSE HOUSE,1
POINT (-73.818225956006 40.821235855483),93620,,,10260,2077258,EMS,9185,1,6,2,,,05/14/2009 12:00:00 AM +0000,,08/14/2014 02:57:27 PM +0000,11,,2087199,ENGINE 72,1
POINT (-74.004277176634 40.713559903929),23556,,,2037,1001670,NYPD,7571,2,2,1,,,05/14/2009 12:00:00 AM +0000,,04/22/2011 02:03:33 PM +0000,8,,1001874,SURROGATES COURT,1
POINT (-73.935155948909 40.846356986125),71095,,,15200,1063228,DOE,6101,1,1,1,06M115,,05/14/2009 12:00:00 AM +0000,,05/06/2020 02:44:26 PM +0000,2,,5129611,PS 115 ALEXANDER HUMBOLDT,1
POINT (-73.944860227104 40.667514744891),29836,,,1025905,3033652,OTHER,16640,2,4,3,,,03/04/2015 02:36:57 PM +0000,,03/04/2015 03:00:34 PM +0000,2,,3041233,ST MARKS DAY SCHOOL,1
POINT (-74.002329734493 40.749633489235),9002327,152,,4393,1083583,DoITT,6126,2,2,1,47852,,05/14/2009 12:00:00 AM +0000,,02/11/2013 03:30:41 PM +0000,5,,1016110,HUDSON GUILD EARLY CHILDHOOD CENTER,1
POINT (-73.904208389979 40.829324187735),313771,,N,1026420,2004274,DOE,16945,2,2,2,84X706,,06/23/2015 11:20:10 AM +0000,,12/05/2024 11:18:45 AM +0000,2,20136601,2007814,HARRIET TUBMAN CHARTER SCHOOL JUNIOR ACADEMY,1
POINT (-73.917555263777 40.832136931648),71781,,N,1010970,2002745,DOE,14111,2,1,2,09X457,,02/23/2012 01:29:17 PM +0000,,11/26/2024 02:05:35 PM +0000,2,20129301,5130617,SHERIDAN ACADEMY FOR YOUNG LEADERS,1
POINT (-73.915380497487 40.850061391725),158433,,N,1003904,2008470,DOE,13279,2,1,2,09X204,,03/31/2011 01:54:00 PM +0000,,06/30/2020 10:48:07 AM +0000,2,20029701,5130871,PS 204 MORRIS HEIGHTS,1
POINT (-73.952622720927 40.677934193773),163767,,,3768,3029751,EMS,5668,1,1,3,,,05/14/2009 12:00:00 AM +0000,,03/09/2016 02:19:57 PM +0000,9,,3311237,BETH EL METHODIST CHURCH,1
POINT (-73.977426205808 40.788955319797),294292,,,4994,1033195,DoITT,8253,2,6,1,498,,05/14/2009 12:00:00 AM +0000,,01/29/2018 12:16:03 PM +0000,5,,1029396,WEME MAINSTREAM NUTRITION & HEALTH CENTER,1
POINT (-73.976511285499 40.700406922525),29985,513,X,7676,3335162,DoITT,5135,2,6,3,419355,,05/14/2009 12:00:00 AM +0000,,04/28/2022 03:24:28 PM +0000,7,32333815,5205437,BROOKLYN NAVY YARD - BUILDING 20,1
POINT (-73.945986862063 40.697648539915),9003571,342,X,4878,3324248,DoITT,12106,2,2,3,6201,,05/14/2009 12:00:00 AM +0000,,12/02/2019 09:38:58 AM +0000,5,31176011,3060653,TOMPKINS HOUSES CHILDRENS CENTER,1
POINT (-73.883267976713 40.642877803766),46901,,N,14115,,NOAA,4428,2,5,3,,,05/14/2009 12:00:00 AM +0000,,01/14/2019 12:28:52 PM +0000,12,30021301,,FRESH CREEK BASIN,1
POINT (-73.923404357814 40.69960972192),44875,,,13134,3393998,NYPD,2391,1,10,3,,,05/14/2009 12:00:00 AM +0000,,03/14/2013 02:26:40 PM +0000,11,,3320920,PATROL BORO BROOKLYN N,1
POINT (-74.072009554997 40.643411149998),315356,543,N,1031639,,DCP,690,1,8,5,,MRAHMAN,04/16/2018 12:00:00 AM +0000,S_Witten,04/18/2018 04:41:43 PM +0000,6,57026515,,SI FERRY TRML PEDESTRIAN,1
POINT (-73.910175475555 40.863546575733),174546,,N,17524,,DPR,11223,2,9,2,X150E,,05/14/2009 12:00:00 AM +0000,,07/31/2020 03:04:54 PM +0000,4,21268001,,FORDHAM LANDING PLAYGROUND,1
POINT (-73.981884602436 40.773569296434),158855,,N,1304,,DPR,10855,2,1,1,M051,,05/14/2009 12:00:00 AM +0000,,07/20/2020 01:45:22 PM +0000,4,11172501,,RICHARD TUCKER PARK,1
POINT (-74.069864292585 40.596769033867),14590,,,12961,5045654,DoITT,7251,1,6,5,42870,,05/14/2009 12:00:00 AM +0000,,07/30/2014 03:38:33 PM +0000,11,,5058326,ENGINE 161 LADDER 81,1
POINT (-73.902044021161 40.664620643376),9002268,384,X,18531,3328133,DCP,5157,1,3,3,,,05/14/2009 12:00:00 AM +0000,,11/21/2013 02:56:35 PM +0000,1,39450502,3114086,WOODSON HOUSES BUILDING 1,1
POINT (-73.860306297336 40.86219712009),9003736,270,X,18489,2093410,DCP,10935,2,3,2,,,05/14/2009 12:00:00 AM +0000,,05/17/2013 02:44:15 PM +0000,1,25773005,2056911,PELHAM PARKWAY HOUSES BLDG 4,1
POINT (-73.946192300126 40.799141610743),9006036,333,X,7378,1080509,DCP,10548,1,3,1,,,05/14/2009 12:00:00 AM +0000,,12/02/2019 09:18:24 AM +0000,1,13220506,5144331,TAFT HOUSES BUILDING 5,1
POINT (-73.852759001578 40.77029379632),343857,,,6311,,NOAA,5427,,11,4,,,05/14/2009 12:00:00 AM +0000,,06/30/2022 11:48:39 AM +0000,6,,,FLUSHING BAY CHANNEL BUOY 10,1
POINT (-73.992587516784 40.726950133645),275237,,,1025090,1008526,OTHER,16179,1,7,1,,,08/19/2014 11:59:50 AM +0000,,08/19/2014 02:54:00 PM +0000,11,,1010792,FDNY PURPLE K 33,1
POINT (-73.9794105959 40.711154881319),350749,,N,1031066,,DCP,20768,1,8,1,,MRAHMAN,04/12/2018 12:00:00 AM +0000,J_Black,10/13/2023 03:45:49 PM +0000,6,19751043,,CORLEARS HOOK PARK OVERPASS,1
POINT (-73.87996630913 40.839362299772),288583,,N,1011184,2094603,DOE,14148,2,2,2,12X383,,03/02/2012 09:03:29 AM +0000,,08/19/2024 10:36:28 AM +0000,2,20123401,2020037,EMOLIOR ACADEMY SCHOOL,1
POINT (-73.983014437408 40.598434596081),19219,,N,1025751,3189815,OTHER,16526,1,17,3,,,01/15/2015 02:19:15 PM +0000,,03/13/2024 01:35:25 PM +0000,2,30132901,3240978,GESHER YEHUDA SCHOOL,1
POINT (-73.981198631451 40.775659965392),164885,,,5004,1028947,DoITT,7082,1,2,1,6579,,05/14/2009 12:00:00 AM +0000,,04/07/2016 03:05:23 PM +0000,5,,1026509,DAY SCHOOL AT CHRIST & SAINT STEPHENS,1
POINT (-73.790198591078 40.69565439801),60331,,,7065,4539786,DoITT,12625,1,2,4,7490,,05/14/2009 12:00:00 AM +0000,,04/23/2013 02:52:30 PM +0000,3,,5146456,SOUTH JAMAICA LIBRARY,1
POINT (-73.864467408852 40.73487897424),81721,,,1028436,4047310,OTHER,17438,1,10,4,,,09/19/2016 09:44:49 AM +0000,,09/19/2016 03:04:28 PM +0000,11,,355522,NYPD MEDICAL DIVISION,1
POINT (-74.121125834195 40.627148613383),12446,501,,1108,,DoITT,11450,2,9,5,,,05/14/2009 12:00:00 AM +0000,,05/13/2011 02:51:14 PM +0000,4,,,CLOVES LAKES PARK-SATURN PLAY EQUIPMENT,1
POINT (-73.898454503527 40.85409839802),79867,,N,1002614,,OTHER,13194,2,2,2,,,09/16/2010 10:06:50 AM +0000,,07/03/2012 02:39:40 PM +0000,13,20003401,,CRANE SQ,1
POINT (-73.877881820831 40.834330085552),9004421,4769,X,1035485,2119257,OTHER,19448,1,10,2,,,07/03/2020 11:26:34 AM +0000,,08/07/2020 12:55:15 PM +0000,4,20087002,5197824,PLAYGROUND 174 COMFORT STATION,1
POINT (-73.93468085064 40.804738716297),69293,,,1004873,1054697,OTHER,13349,2,1,1,,,05/17/2011 11:36:55 AM +0000,,07/05/2017 08:43:57 AM +0000,9,,1045062,UNITED MORAVIAN CHURCH,1
POINT (-73.900034707855 40.879563883202),9004560,160,G,18337,2086835,DCP,8542,1,3,2,,,05/14/2009 12:00:00 AM +0000,,12/09/2019 11:29:06 AM +0000,1,23391001,2027664,FORT INDEPENDENCE ST-HEATH AVE HOUSES,1
POINT (-73.997467991011 40.690886414174),23655,,,13917,3425857,EMS,2157,2,1,3,,,05/14/2009 12:00:00 AM +0000,,04/13/2023 04:57:36 PM +0000,10,,5209009,NYU LANGONE COBBLE HILL HOSPITAL,1
POINT (-73.989814979024 40.728132002889),310181,,N,12166,1006643,NYPD,10058,1,6,1,,,05/14/2009 12:00:00 AM +0000,,05/06/2024 02:36:50 PM +0000,2,10156201,1008473,ST GEORGE ACADEMY HIGH SCHOOL,1
POINT (-74.152521131489 40.625321304199),8494,,,14944,5107234,EMS,6960,1,1,5,,,05/14/2009 12:00:00 AM +0000,,07/22/2016 02:51:04 PM +0000,9,,5042268,CHRIST UNITED METHODIST CHURCH,1
POINT (-73.928937991648 40.658818422301),128273,,G,1014144,3099733,DOE,14488,1,13,3,K232,,06/21/2012 11:59:34 AM +0000,,02/18/2021 04:18:08 PM +0000,2,30114803,3135631,WINTHROP CAMPUS,1
POINT (-74.012964831552 40.714488681323),162336,,,17615,1001417,DoITT,2598,2,7,1,4599,,05/14/2009 12:00:00 AM +0000,,01/10/2013 02:45:01 PM +0000,2,,1001451,COLLEGE OF NEW ROCHELLE DC 37 CAMPUS,1
POINT (-73.958352194418 40.660902382218),29384,,,11484,3114688,DoITT,6263,2,2,3,6389,,05/14/2009 12:00:00 AM +0000,,07/18/2018 02:27:23 PM +0000,5,,3152958,NIA LYCEUM ACADEMY,1
POINT (-73.905187738211 40.912129104883),81424,404,,1029522,2098648,OTHER,17731,2,7,2,,,03/30/2017 11:50:47 AM +0000,,03/30/2017 02:57:39 PM +0000,2,,,COLLEGE OF MT ST VINCENT THE VILLA,1
POINT (-73.766306787028 40.725540472758),180609,,N,786,,DoITT,12592,1,9,4,Q021B,,05/14/2009 12:00:00 AM +0000,,07/31/2020 09:19:46 AM +0000,4,41336001,,MCLAUGHLIN PLAYGROUND,1
POINT (-73.965013092676 40.808256501741),328706,521,,12029,1057383,EMS,4338,1,7,1,,,05/14/2009 12:00:00 AM +0000,,03/18/2021 12:05:48 PM +0000,2,,1047709,COLUMBIA UNIVERSITY CASA HISPANICA,1
POINT (-73.904463421988 40.851975098105),350197,,,1028873,2007694,OTHER,17542,1,3,2,,,12/06/2016 10:49:23 AM +0000,,06/20/2023 03:21:54 PM +0000,10,,,UNION COMMUNITY HEALTH CENTER GRAND CONCOURSE,1
POINT (-73.87104146745 40.841216622328),107318,,,3942,2042548,EMS,8738,2,1,2,,,05/14/2009 12:00:00 AM +0000,,03/07/2016 03:01:31 PM +0000,9,,2046560,ST LUKES EVNG CHUR,1
POINT (-73.976479382798 40.573956833127),266394,3618,X,1034159,3397347,OTHER,18976,1,10,3,,,08/21/2019 10:08:25 AM +0000,,08/21/2019 10:11:22 AM +0000,4,36480024,,NEW YORK AQUARIUM 4D THEATER,1
POINT (-74.150583539248 40.546549887394),126545,,,13316,5107684,NYPD,5967,1,4,5,,,05/14/2009 12:00:00 AM +0000,,12/16/2014 02:50:21 PM +0000,2,,5085970,ST CLARES SCHOOL,1
POINT (-73.987532335465 40.688761667045),261717,,N,18382,,DCP,9124,2,2,3,,,05/14/2009 12:00:00 AM +0000,,03/24/2016 12:57:26 PM +0000,1,38134001,,STATE STREET HOUSES,1
POINT (-73.976265227045 40.716724359296),9003205,66,X,14136,1078029,DCP,5654,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/04/2013 03:46:56 PM +0000,1,11265204,1063784,BARUCH HOUSES BUILDING 3,1
POINT (-73.970664552612 40.670705309549),118693,450,,1015286,,OTHER,14625,1,1,3,,,08/31/2012 11:52:51 AM +0000,,10/06/2020 10:48:44 AM +0000,4,,,PROSPECT PARK MEADOWPORT ARCH,1
POINT (-73.873708012771 40.806540809937),148752,19,X,19663,2109486,DCP,12691,2,3,2,,,06/15/2008 12:00:00 AM +0000,,11/17/2017 09:41:23 AM +0000,7,20041803,,HUNTS POINT MEAT MARKET BLDG B,1
POINT (-73.989029587616 40.66110070729),22566,,N,1003984,3331274,DOE,13285,2,1,3,15K295,,04/01/2011 12:52:01 PM +0000,,03/20/2020 09:13:25 AM +0000,2,30027101,5130009,PS 295,1
POINT (-73.969392494462 40.708861009014),273313,2858,X,1020364,3387991,OTHER,15434,2,2,3,,,05/29/2013 09:36:05 AM +0000,,02/20/2020 10:04:25 AM +0000,1,30014002,3075658,SCHAEFER LANDING SOUTH,1
POINT (-73.845834675797 40.748479311973),307733,555,X,1034074,,OTHER,18925,2,8,4,,,08/01/2019 12:11:17 PM +0000,,08/01/2019 01:13:59 PM +0000,4,40046524,,USTA TENNIS COURT 13,1
POINT (-73.938689504571 40.557231191698),103528,,,6731,,NOAA,5413,2,11,4,,,05/14/2009 12:00:00 AM +0000,,03/14/2018 10:55:46 AM +0000,6,,,ROCKAWAY INLET BUOY 10,1
POINT (-73.89342189988 40.862571431792),80053,,,1033096,2016777,OTHER,18678,1,1,2,,,12/27/2018 12:03:51 PM +0000,,12/28/2018 02:21:07 PM +0000,8,,2028769,HRA JOB CENTER FORDHAM #44,1
POINT (-73.969605571499 40.590336286258),25272,,,10807,3195175,DOE,5075,2,1,3,21K216,,05/14/2009 12:00:00 AM +0000,,03/30/2020 01:55:38 PM +0000,2,,3247134,PS 216 ARTURO TOSCANINI,1
POINT (-74.107621148687 40.627825853388),12895,,N,6867,,DoITT,5283,1,9,5,R051,,05/14/2009 12:00:00 AM +0000,,06/17/2020 01:07:41 PM +0000,4,51149001,,FIREFIGHTER MICHAEL C FIORE PLAYGROUND,1
POINT (-74.168486536936 40.645735530227),5717,,,6355,,NOAA,1530,,11,,,,05/14/2009 12:00:00 AM +0000,,,6,,,KILL VAN KULL CHANNEL JUNCTION LIGHTED BUOY A,1
POINT (-73.885976247541 40.831015756666),78914,,N,10172,2101786,DOE,5474,1,3,2,12X682,,05/14/2009 12:00:00 AM +0000,,07/09/2020 11:13:03 AM +0000,2,20039901,2019957,FANNIE LOU HAMER FREEDOM HIGH SCHOOL,1
POINT (-73.951411403502 40.802068690674),166477,,N,1009884,1074346,DOE,14029,2,1,1,84M702,,01/11/2012 02:29:11 PM +0000,,05/20/2020 12:26:56 PM +0000,2,10028201,5128689,SISULU WALKER CHARTER SCHOOL OF HARLEM,1
POINT (-73.874813381587 40.735692776709),150118,,,3071,4533805,EMS,7509,1,2,4,,,05/14/2009 12:00:00 AM +0000,,10/19/2016 12:23:18 PM +0000,7,,51085,MACYS FURNITURE GALLERY QUEENS PLACE MALL,1
POINT (-73.910234491087 40.834167638787),72135,,N,15670,,DPR,11475,2,12,2,X321,,05/14/2009 12:00:00 AM +0000,,07/20/2020 03:46:32 PM +0000,4,20081101,,CLAREMONT NEIGHBORHOOD GARDEN,1
POINT (-73.972929680362 40.732044393403),240105,,N,1035943,,OTHER,19738,2,2,1,,,08/20/2020 03:54:04 PM +0000,,08/20/2020 03:54:57 PM +0000,6,10133101,,STUYVESANT COVE FERRY LANDING,1
POINT (-73.9509123679 40.780736518151),37768,,,14186,1048902,NYPD,6940,2,1,1,,,05/14/2009 12:00:00 AM +0000,,01/26/2018 12:19:05 PM +0000,9,,,OUR LADY OF GOOD COUNSEL CHURCH,1
POINT (-73.839591311035 40.685855372364),52024,,,4057,4198392,EMS,4530,2,1,4,,,05/14/2009 12:00:00 AM +0000,,01/18/2019 01:04:03 PM +0000,9,,,ST MARY GATE OF HEAVEN CHURCH,1
POINT (-73.895706586714 40.65242365697),9000723,2965,X,6772,3331297,DCP,7545,1,3,3,,,05/14/2009 12:00:00 AM +0000,,08/01/2013 02:43:28 PM +0000,1,32101028,3286398,BREUKELEN HOUSES BUILDING 25,1
POINT (-73.985734593919 40.577056672),19076,5968,X,1012232,3329331,DOE,20812,1,3,3,21K728,,04/02/2012 11:00:13 AM +0000,,04/29/2024 05:40:12 PM +0000,2,30133102,3239674,LIBERATION DIPLOMA PLUS HIGH SCHOOL,1
POINT (-73.914336157637 40.869616556422),73007,,N,9920,1082036,DCP,8401,2,7,1,,,05/14/2009 12:00:00 AM +0000,,02/23/2016 03:05:57 PM +0000,8,11663401,1057950,DSNY GARAGE BRONX 8,1
POINT (-73.92290397948 40.675183892005),43509,207,X,12465,3324598,DCP,4566,2,3,3,,,05/14/2009 12:00:00 AM +0000,,03/23/2020 10:26:46 AM +0000,1,35403815,3043758,KINGSBOROUGH HOUSES BUILDING 13,1
POINT (-73.908646746027 40.824746719181),308588,,,1033248,2001227,OTHER,18761,1,1,2,,,01/24/2019 10:16:07 AM +0000,,,9,,2002592,GOSPEL HILL BAPTIST CHURCH,1
POINT (-73.985728202045 40.73857688943),33162,,,2267,1017990,NYPD,7962,1,4,1,,,05/14/2009 12:00:00 AM +0000,,06/29/2017 03:05:14 PM +0000,7,,1020694,GRAMERCY PARK HOTEL,1
POINT (-73.956833050723 40.657162279989),28502,,,13003,3115676,DoITT,2371,2,2,3,2780,,05/14/2009 12:00:00 AM +0000,,01/05/2018 08:53:46 AM +0000,5,,3154014,HAWTHORNE CORNERS DAY CARE CENTER,1
POINT (-73.919910157969 40.871642614805),72767,3598,,17348,,DoITT,4372,1,9,1,1-1-01S5XKC,,05/14/2009 12:00:00 AM +0000,,07/31/2020 03:07:40 PM +0000,4,,,INDIAN ROAD PLAYGROUND,1
POINT (-73.983486435084 40.682914596338),9001474,389,X,18545,3336056,DCP,3325,2,6,3,,,05/14/2009 12:00:00 AM +0000,,12/11/2012 02:55:53 PM +0000,5,39476005,3007807,WYCKOFF GARDENS COMMUNITY CENTER,1
POINT (-73.945201811539 40.764687641907),349272,,,6530,,NOAA,5865,,11,1,,,05/14/2009 12:00:00 AM +0000,,04/07/2023 12:21:08 PM +0000,6,,,ROOSEVELT ISLAND TURBINE HAZARD LIGHTED BUOY C,1
POINT (-73.973186837869 40.759968739007),165403,,,2564,1035733,NYPD,10176,2,4,1,,,05/14/2009 12:00:00 AM +0000,,06/07/2018 10:45:32 AM +0000,7,,1030966,ELYSEE HOTEL,1
POINT (-73.981164195846 40.725686253459),33244,3818,X,15216,,DoITT,4158,2,9,1,,,05/14/2009 12:00:00 AM +0000,,07/16/2020 03:18:51 PM +0000,4,13260602,,TOMPKINS SQUARE PARK PLAYGROUND AVE B,1
POINT (-73.925631378403 40.820535711837),158377,4358,,1034440,2002452,OTHER,19094,2,1,2,84X612,,10/24/2019 02:33:01 PM +0000,,07/09/2020 10:37:13 AM +0000,2,,2004586,CREO COLLEGE PREPARATORY CHARTER SCHOOL,1
POINT (-73.942060815746 40.705625433185),9004771,2245,X,8393,3327973,DCP,5252,2,3,3,,,05/14/2009 12:00:00 AM +0000,,09/07/2012 02:49:17 PM +0000,1,32055009,3093695,BORINQUEN PLAZA I BUILDING 8,1
POINT (-73.924539279057 40.842325049299),314366,,,5083,2116205,DoITT,9180,1,2,2,3322,,05/14/2009 12:00:00 AM +0000,,09/26/2019 02:12:20 PM +0000,5,,9107478,HIGHBRIDGE ADVISORY COUNCIL ECC #3,1
POINT (-74.164858054976 40.633101877107),9007112,235,X,13993,5110007,DCP,1806,1,3,5,,,05/14/2009 12:00:00 AM +0000,,12/11/2012 02:55:52 PM +0000,1,53827502,5035197,MARINER'S HARBOR HSES BLDG 1,1
POINT (-74.171165184382 40.560562013436),4396,,N,1036836,5161554,OTHER,20428,2,1,5,,,12/17/2020 04:54:38 PM +0000,,12/18/2020 02:47:43 PM +0000,6,50048701,5155510,ELTINGVILLE TRANSIT CENTER,1
POINT (-73.933865702661 40.800065840485),9001102,358,X,8386,1081275,DCP,4058,1,3,1,,,05/14/2009 12:00:00 AM +0000,,02/27/2013 03:46:15 PM +0000,1,13289516,1045188,WAGNER HOUSES BUILDING 15,1
POINT (-73.906286975691 40.672338476019),47121,,,1013447,3083608,DOE,14438,1,1,3,23K401,,06/11/2012 12:44:05 PM +0000,,04/03/2020 11:19:15 AM +0000,2,,3112098,CHRISTOPHER AVENUE COMMUNITY SCHOOL,1
POINT (-73.948582491361 40.793866841406),37937,,,1023184,1051515,DOE,15805,2,2,1,84M168,,11/12/2013 11:03:30 AM +0000,,05/19/2020 12:05:15 PM +0000,2,,1040320,EAST HARLEM SCHOLARS ACADEMY CHARTER SCHOOL II,1
POINT (-74.032747001734 40.642384860964),248471,,,1031974,3391506,OTHER,18313,2,7,3,,,05/24/2018 10:18:53 AM +0000,,,8,,5126049,DEP OWLS HEAD WASTEWATER TREATMENT PLANT,1
POINT (-74.017599486931 40.715074943632),18184,,N,1029968,,OTHER,17856,1,2,1,,,06/21/2017 11:46:04 AM +0000,,08/19/2020 12:58:05 PM +0000,6,10093601,,BATTERY PARK  CITY FERRY LANDING,1
